"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Central Asia","Value","2007-2009","g/capita/day","33.00","F"
"Central Asia","Value","2006-2008","g/capita/day","32.00","F"
"Central Asia","Value","2005-2007","g/capita/day","32.00","F"
"Central Asia","Value","2004-2006","g/capita/day","31.00","F"
"Central Asia","Value","2003-2005","g/capita/day","30.00","F"
"Central Asia","Value","2002-2004","g/capita/day","29.00","F"
"Central Asia","Value","2001-2003","g/capita/day","28.00","F"
"Central Asia","Value","2000-2002","g/capita/day","28.00","F"
"Central Asia","Value","1999-2001","g/capita/day","27.00","F"
"Central Asia and Southern Asia","Value","2011-2013","g/capita/day","14.00","F"
"Central Asia and Southern Asia","Value","2010-2012","g/capita/day","14.00","F"
"Central Asia and Southern Asia","Value","2009-2011","g/capita/day","14.00","F"
"Central Asia and Southern Asia","Value","2008-2010","g/capita/day","13.00","F"
"Central Asia and Southern Asia","Value","2007-2009","g/capita/day","13.00","F"
"Central Asia and Southern Asia","Value","2006-2008","g/capita/day","13.00","F"
"Central Asia and Southern Asia","Value","2005-2007","g/capita/day","12.00","F"
"Central Asia and Southern Asia","Value","2004-2006","g/capita/day","12.00","F"
"Central Asia and Southern Asia","Value","2003-2005","g/capita/day","12.00","F"
"Central Asia and Southern Asia","Value","2002-2004","g/capita/day","11.00","F"
"Central Asia and Southern Asia","Value","2001-2003","g/capita/day","11.00","F"
"Central Asia and Southern Asia","Value","2000-2002","g/capita/day","11.00","F"
"Central Asia and Southern Asia","Value","1999-2001","g/capita/day","11.00","F"
"Chad","Value","2011-2013","g/capita/day","9.00","F"
"Chad","Value","2010-2012","g/capita/day","9.00","F"
"Chad","Value","2009-2011","g/capita/day","9.00","F"
"Chad","Value","2008-2010","g/capita/day","9.00","F"
"Chad","Value","2007-2009","g/capita/day","9.00","F"
"Chad","Value","2006-2008","g/capita/day","9.00","F"
"Chad","Value","2005-2007","g/capita/day","10.00","F"
"Chad","Value","2004-2006","g/capita/day","10.00","F"
"Chad","Value","2003-2005","g/capita/day","11.00","F"
"Chad","Value","2002-2004","g/capita/day","11.00","F"
"Chad","Value","2001-2003","g/capita/day","11.00","F"
"Chad","Value","2000-2002","g/capita/day","12.00","F"
"Chad","Value","1999-2001","g/capita/day","12.00","F"
"Chile","Value","2011-2013","g/capita/day","43.00","F"
"Chile","Value","2010-2012","g/capita/day","42.00","F"
"Chile","Value","2009-2011","g/capita/day","41.00","F"
"Chile","Value","2008-2010","g/capita/day","42.00","F"
"Chile","Value","2007-2009","g/capita/day","43.00","F"
"Chile","Value","2006-2008","g/capita/day","44.00","F"
"Chile","Value","2005-2007","g/capita/day","43.00","F"
"Chile","Value","2004-2006","g/capita/day","42.00","F"
"Chile","Value","2003-2005","g/capita/day","41.00","F"
"Chile","Value","2002-2004","g/capita/day","40.00","F"
"Chile","Value","2001-2003","g/capita/day","39.00","F"
"Chile","Value","2000-2002","g/capita/day","37.00","F"
"Chile","Value","1999-2001","g/capita/day","37.00","F"
"China","Value","2011-2013","g/capita/day","38.00","F"
"China","Value","2010-2012","g/capita/day","37.00","F"
"China","Value","2009-2011","g/capita/day","37.00","F"
"China","Value","2008-2010","g/capita/day","36.00","F"
"China","Value","2007-2009","g/capita/day","35.00","F"
"China","Value","2006-2008","g/capita/day","33.00","F"
"China","Value","2005-2007","g/capita/day","32.00","F"
"China","Value","2004-2006","g/capita/day","31.00","F"
"China","Value","2003-2005","g/capita/day","30.00","F"
"China","Value","2002-2004","g/capita/day","29.00","F"
"China","Value","2001-2003","g/capita/day","28.00","F"
"China","Value","2000-2002","g/capita/day","28.00","F"
"China","Value","1999-2001","g/capita/day","27.00","F"
"China, Hong Kong SAR","Value","2011-2013","g/capita/day","93.00","F"
"China, Hong Kong SAR","Value","2010-2012","g/capita/day","91.00","F"
"China, Hong Kong SAR","Value","2009-2011","g/capita/day","89.00","F"
"China, Hong Kong SAR","Value","2008-2010","g/capita/day","86.00","F"
"China, Hong Kong SAR","Value","2007-2009","g/capita/day","82.00","F"
"China, Hong Kong SAR","Value","2006-2008","g/capita/day","78.00","F"
"China, Hong Kong SAR","Value","2005-2007","g/capita/day","76.00","F"
"China, Hong Kong SAR","Value","2004-2006","g/capita/day","74.00","F"
"China, Hong Kong SAR","Value","2003-2005","g/capita/day","71.00","F"
"China, Hong Kong SAR","Value","2002-2004","g/capita/day","66.00","F"
"China, Hong Kong SAR","Value","2001-2003","g/capita/day","65.00","F"
"China, Hong Kong SAR","Value","2000-2002","g/capita/day","67.00","F"
"China, Hong Kong SAR","Value","1999-2001","g/capita/day","68.00","F"
"China, Macao SAR","Value","2011-2013","g/capita/day","62.00","F"
"China, Macao SAR","Value","2010-2012","g/capita/day","61.00","F"
"China, Macao SAR","Value","2009-2011","g/capita/day","61.00","F"
"China, Macao SAR","Value","2008-2010","g/capita/day","60.00","F"
"China, Macao SAR","Value","2007-2009","g/capita/day","60.00","F"
"China, Macao SAR","Value","2006-2008","g/capita/day","59.00","F"
"China, Macao SAR","Value","2005-2007","g/capita/day","57.00","F"
"China, Macao SAR","Value","2004-2006","g/capita/day","55.00","F"
"China, Macao SAR","Value","2003-2005","g/capita/day","53.00","F"
"China, Macao SAR","Value","2002-2004","g/capita/day","50.00","F"
"China, Macao SAR","Value","2001-2003","g/capita/day","48.00","F"
"China, Macao SAR","Value","2000-2002","g/capita/day","45.00","F"
"China, Macao SAR","Value","1999-2001","g/capita/day","42.00","F"
"China, mainland","Value","2011-2013","g/capita/day","38.00","F"
"China, mainland","Value","2010-2012","g/capita/day","37.00","F"
"China, mainland","Value","2009-2011","g/capita/day","37.00","F"
"China, mainland","Value","2008-2010","g/capita/day","36.00","F"
"China, mainland","Value","2007-2009","g/capita/day","35.00","F"
"China, mainland","Value","2006-2008","g/capita/day","33.00","F"
"China, mainland","Value","2005-2007","g/capita/day","32.00","F"
"China, mainland","Value","2004-2006","g/capita/day","31.00","F"
"China, mainland","Value","2003-2005","g/capita/day","30.00","F"
"China, mainland","Value","2002-2004","g/capita/day","29.00","F"
"China, mainland","Value","2001-2003","g/capita/day","28.00","F"
"China, mainland","Value","2000-2002","g/capita/day","27.00","F"
"China, mainland","Value","1999-2001","g/capita/day","26.00","F"
"Other non-specified areas","Value","2011-2013","g/capita/day","43.00","F"
"Other non-specified areas","Value","2010-2012","g/capita/day","42.00","F"
"Other non-specified areas","Value","2009-2011","g/capita/day","42.00","F"
"Other non-specified areas","Value","2008-2010","g/capita/day","43.00","F"
"Other non-specified areas","Value","2007-2009","g/capita/day","45.00","F"
"Other non-specified areas","Value","2006-2008","g/capita/day","44.00","F"
"Other non-specified areas","Value","2005-2007","g/capita/day","43.00","F"
"Other non-specified areas","Value","2004-2006","g/capita/day","42.00","F"
"Other non-specified areas","Value","2003-2005","g/capita/day","42.00","F"
"Other non-specified areas","Value","2002-2004","g/capita/day","43.00","F"
"Other non-specified areas","Value","2001-2003","g/capita/day","44.00","F"
"Other non-specified areas","Value","2000-2002","g/capita/day","44.00","F"
"Other non-specified areas","Value","1999-2001","g/capita/day","44.00","F"
"Colombia","Value","2011-2013","g/capita/day","33.00","F"
"Colombia","Value","2010-2012","g/capita/day","32.00","F"
"Colombia","Value","2009-2011","g/capita/day","31.00","F"
"Colombia","Value","2008-2010","g/capita/day","32.00","F"
"Colombia","Value","2007-2009","g/capita/day","32.00","F"
"Colombia","Value","2006-2008","g/capita/day","32.00","F"
"Colombia","Value","2005-2007","g/capita/day","31.00","F"
"Colombia","Value","2004-2006","g/capita/day","30.00","F"
"Colombia","Value","2003-2005","g/capita/day","29.00","F"
"Colombia","Value","2002-2004","g/capita/day","29.00","F"
"Colombia","Value","2001-2003","g/capita/day","29.00","F"
"Colombia","Value","2000-2002","g/capita/day","29.00","F"
"Colombia","Value","1999-2001","g/capita/day","29.00","F"
"Congo","Value","2011-2013","g/capita/day","22.00","F"
"Congo","Value","2010-2012","g/capita/day","20.00","F"
"Congo","Value","2009-2011","g/capita/day","20.00","F"
"Congo","Value","2008-2010","g/capita/day","18.00","F"
"Congo","Value","2007-2009","g/capita/day","17.00","F"
"Congo","Value","2006-2008","g/capita/day","17.00","F"
"Congo","Value","2005-2007","g/capita/day","16.00","F"
"Congo","Value","2004-2006","g/capita/day","17.00","F"
"Congo","Value","2003-2005","g/capita/day","17.00","F"
"Congo","Value","2002-2004","g/capita/day","17.00","F"
"Congo","Value","2001-2003","g/capita/day","15.00","F"
"Congo","Value","2000-2002","g/capita/day","14.00","F"
"Congo","Value","1999-2001","g/capita/day","13.00","F"
"Costa Rica","Value","2011-2013","g/capita/day","39.00","F"
"Costa Rica","Value","2010-2012","g/capita/day","39.00","F"
"Costa Rica","Value","2009-2011","g/capita/day","39.00","F"
"Costa Rica","Value","2008-2010","g/capita/day","39.00","F"
"Costa Rica","Value","2007-2009","g/capita/day","39.00","F"
"Costa Rica","Value","2006-2008","g/capita/day","38.00","F"
"Costa Rica","Value","2005-2007","g/capita/day","36.00","F"
"Costa Rica","Value","2004-2006","g/capita/day","35.00","F"
"Costa Rica","Value","2003-2005","g/capita/day","35.00","F"
"Costa Rica","Value","2002-2004","g/capita/day","34.00","F"
"Costa Rica","Value","2001-2003","g/capita/day","35.00","F"
"Costa Rica","Value","2000-2002","g/capita/day","34.00","F"
"Costa Rica","Value","1999-2001","g/capita/day","35.00","F"
"Côte d'Ivoire","Value","2011-2013","g/capita/day","13.00","F"
"Côte d'Ivoire","Value","2010-2012","g/capita/day","14.00","F"
"Côte d'Ivoire","Value","2009-2011","g/capita/day","14.00","F"
"Côte d'Ivoire","Value","2008-2010","g/capita/day","14.00","F"
"Côte d'Ivoire","Value","2007-2009","g/capita/day","13.00","F"
"Côte d'Ivoire","Value","2006-2008","g/capita/day","13.00","F"
"Côte d'Ivoire","Value","2005-2007","g/capita/day","13.00","F"
"Côte d'Ivoire","Value","2004-2006","g/capita/day","13.00","F"
"Côte d'Ivoire","Value","2003-2005","g/capita/day","13.00","F"
"Côte d'Ivoire","Value","2002-2004","g/capita/day","13.00","F"
"Côte d'Ivoire","Value","2001-2003","g/capita/day","12.00","F"
"Côte d'Ivoire","Value","2000-2002","g/capita/day","11.00","F"
"Côte d'Ivoire","Value","1999-2001","g/capita/day","12.00","F"
"Croatia","Value","2011-2013","g/capita/day","47.00","F"
"Croatia","Value","2010-2012","g/capita/day","46.00","F"
"Croatia","Value","2009-2011","g/capita/day","45.00","F"
"Croatia","Value","2008-2010","g/capita/day","46.00","F"
"Croatia","Value","2007-2009","g/capita/day","46.00","F"
"Croatia","Value","2006-2008","g/capita/day","45.00","F"
"Croatia","Value","2005-2007","g/capita/day","44.00","F"
"Croatia","Value","2004-2006","g/capita/day","41.00","F"
"Croatia","Value","2003-2005","g/capita/day","38.00","F"
"Croatia","Value","2002-2004","g/capita/day","36.00","F"
"Croatia","Value","2001-2003","g/capita/day","34.00","F"
"Croatia","Value","2000-2002","g/capita/day","32.00","F"
"Croatia","Value","1999-2001","g/capita/day","30.00","F"
"Cuba","Value","2011-2013","g/capita/day","30.00","F"
"Cuba","Value","2010-2012","g/capita/day","29.00","F"
"Cuba","Value","2009-2011","g/capita/day","30.00","F"
"Cuba","Value","2008-2010","g/capita/day","30.00","F"
"Cuba","Value","2007-2009","g/capita/day","28.00","F"
"Cuba","Value","2006-2008","g/capita/day","26.00","F"
"Cuba","Value","2005-2007","g/capita/day","23.00","F"
"Cuba","Value","2004-2006","g/capita/day","22.00","F"
"Cuba","Value","2003-2005","g/capita/day","21.00","F"
"Cuba","Value","2002-2004","g/capita/day","21.00","F"
"Cuba","Value","2001-2003","g/capita/day","21.00","F"
"Cuba","Value","2000-2002","g/capita/day","22.00","F"
"Cuba","Value","1999-2001","g/capita/day","22.00","F"
"Cyprus","Value","2011-2013","g/capita/day","47.00","F"
"Cyprus","Value","2010-2012","g/capita/day","48.00","F"
"Cyprus","Value","2009-2011","g/capita/day","47.00","F"
"Cyprus","Value","2008-2010","g/capita/day","48.00","F"
"Cyprus","Value","2007-2009","g/capita/day","48.00","F"
"Cyprus","Value","2006-2008","g/capita/day","48.00","F"
"Cyprus","Value","2005-2007","g/capita/day","48.00","F"
"Cyprus","Value","2004-2006","g/capita/day","48.00","F"
"Cyprus","Value","2003-2005","g/capita/day","49.00","F"
"Cyprus","Value","2002-2004","g/capita/day","51.00","F"
"Cyprus","Value","2001-2003","g/capita/day","51.00","F"
"Cyprus","Value","2000-2002","g/capita/day","52.00","F"
"Cyprus","Value","1999-2001","g/capita/day","51.00","F"
"Czechia","Value","2011-2013","g/capita/day","51.00","F"
"Czechia","Value","2010-2012","g/capita/day","53.00","F"
"Czechia","Value","2009-2011","g/capita/day","54.00","F"
"Czechia","Value","2008-2010","g/capita/day","55.00","F"
"Czechia","Value","2007-2009","g/capita/day","55.00","F"
"Czechia","Value","2006-2008","g/capita/day","55.00","F"
"Czechia","Value","2005-2007","g/capita/day","56.00","F"
"Czechia","Value","2004-2006","g/capita/day","56.00","F"
"Czechia","Value","2003-2005","g/capita/day","56.00","F"
"Czechia","Value","2002-2004","g/capita/day","55.00","F"
"Czechia","Value","2001-2003","g/capita/day","54.00","F"
"Czechia","Value","2000-2002","g/capita/day","54.00","F"
"Czechia","Value","1999-2001","g/capita/day","54.00","F"
"Democratic People's Republic of Korea","Value","2011-2013","g/capita/day","10.00","F"
"Democratic People's Republic of Korea","Value","2010-2012","g/capita/day","10.00","F"
"Democratic People's Republic of Korea","Value","2009-2011","g/capita/day","9.00","F"
"Democratic People's Republic of Korea","Value","2008-2010","g/capita/day","9.00","F"
"Democratic People's Republic of Korea","Value","2007-2009","g/capita/day","9.00","F"
"Democratic People's Republic of Korea","Value","2006-2008","g/capita/day","9.00","F"
"Democratic People's Republic of Korea","Value","2005-2007","g/capita/day","9.00","F"
"Democratic People's Republic of Korea","Value","2004-2006","g/capita/day","9.00","F"
"Democratic People's Republic of Korea","Value","2003-2005","g/capita/day","9.00","F"
"Democratic People's Republic of Korea","Value","2002-2004","g/capita/day","9.00","F"
"Democratic People's Republic of Korea","Value","2001-2003","g/capita/day","9.00","F"
"Democratic People's Republic of Korea","Value","2000-2002","g/capita/day","9.00","F"
"Democratic People's Republic of Korea","Value","1999-2001","g/capita/day","8.00","F"
"Denmark","Value","2011-2013","g/capita/day","67.00","F"
"Denmark","Value","2010-2012","g/capita/day","66.00","F"
"Denmark","Value","2009-2011","g/capita/day","66.00","F"
"Denmark","Value","2008-2010","g/capita/day","67.00","F"
"Denmark","Value","2007-2009","g/capita/day","68.00","F"
"Denmark","Value","2006-2008","g/capita/day","71.00","F"
"Denmark","Value","2005-2007","g/capita/day","73.00","F"
"Denmark","Value","2004-2006","g/capita/day","71.00","F"
"Denmark","Value","2003-2005","g/capita/day","69.00","F"
"Denmark","Value","2002-2004","g/capita/day","67.00","F"
"Denmark","Value","2001-2003","g/capita/day","68.00","F"
"Denmark","Value","2000-2002","g/capita/day","67.00","F"
"Denmark","Value","1999-2001","g/capita/day","65.00","F"
"Djibouti","Value","2011-2013","g/capita/day","14.00","F"
"Djibouti","Value","2010-2012","g/capita/day","13.00","F"
"Djibouti","Value","2009-2011","g/capita/day","13.00","F"
"Djibouti","Value","2008-2010","g/capita/day","15.00","F"
"Djibouti","Value","2007-2009","g/capita/day","18.00","F"
"Djibouti","Value","2006-2008","g/capita/day","20.00","F"
"Djibouti","Value","2005-2007","g/capita/day","18.00","F"
"Djibouti","Value","2004-2006","g/capita/day","16.00","F"
"Djibouti","Value","2003-2005","g/capita/day","14.00","F"
"Djibouti","Value","2002-2004","g/capita/day","14.00","F"
"Djibouti","Value","2001-2003","g/capita/day","14.00","F"
"Djibouti","Value","2000-2002","g/capita/day","15.00","F"
"Djibouti","Value","1999-2001","g/capita/day","14.00","F"
"Dominica","Value","2011-2013","g/capita/day","42.00","F"
"Dominica","Value","2010-2012","g/capita/day","45.00","F"
"Dominica","Value","2009-2011","g/capita/day","47.00","F"
"Dominica","Value","2008-2010","g/capita/day","50.00","F"
"Dominica","Value","2007-2009","g/capita/day","52.00","F"
"Dominica","Value","2006-2008","g/capita/day","51.00","F"
"Dominica","Value","2005-2007","g/capita/day","49.00","F"
"Dominica","Value","2004-2006","g/capita/day","48.00","F"
"Dominica","Value","2003-2005","g/capita/day","48.00","F"
"Dominica","Value","2002-2004","g/capita/day","50.00","F"
"Dominica","Value","2001-2003","g/capita/day","50.00","F"
"Dominica","Value","2000-2002","g/capita/day","52.00","F"
"Dominica","Value","1999-2001","g/capita/day","51.00","F"
"Dominican Republic","Value","2011-2013","g/capita/day","25.00","F"
"Dominican Republic","Value","2010-2012","g/capita/day","26.00","F"
"Dominican Republic","Value","2009-2011","g/capita/day","28.00","F"
"Dominican Republic","Value","2008-2010","g/capita/day","29.00","F"
"Dominican Republic","Value","2007-2009","g/capita/day","28.00","F"
"Dominican Republic","Value","2006-2008","g/capita/day","28.00","F"
"Dominican Republic","Value","2005-2007","g/capita/day","26.00","F"
"Dominican Republic","Value","2004-2006","g/capita/day","24.00","F"
"Dominican Republic","Value","2003-2005","g/capita/day","21.00","F"
"Dominican Republic","Value","2002-2004","g/capita/day","21.00","F"
"Dominican Republic","Value","2001-2003","g/capita/day","21.00","F"
"Dominican Republic","Value","2000-2002","g/capita/day","22.00","F"
"Dominican Republic","Value","1999-2001","g/capita/day","22.00","F"
"East Asia (exc China)","Value","2011-2013","g/capita/day","45.00","F"
"East Asia (exc China)","Value","2010-2012","g/capita/day","44.00","F"
"East Asia (exc China)","Value","2009-2011","g/capita/day","44.00","F"
"East Asia (exc China)","Value","2008-2010","g/capita/day","44.00","F"
"East Asia (exc China)","Value","2007-2009","g/capita/day","44.00","F"
"East Asia (exc China)","Value","2006-2008","g/capita/day","44.00","F"
"East Asia (exc China)","Value","2005-2007","g/capita/day","44.00","F"
"East Asia (exc China)","Value","2004-2006","g/capita/day","44.00","F"
"East Asia (exc China)","Value","2003-2005","g/capita/day","44.00","F"
"East Asia (exc China)","Value","2002-2004","g/capita/day","45.00","F"
"East Asia (exc China)","Value","2001-2003","g/capita/day","45.00","F"
"East Asia (exc China)","Value","2000-2002","g/capita/day","46.00","F"
"East Asia (exc China)","Value","1999-2001","g/capita/day","45.00","F"
"Eastern Africa","Value","2011-2013","g/capita/day","9.00","F"
"Eastern Africa","Value","2010-2012","g/capita/day","9.00","F"
"Eastern Africa","Value","2009-2011","g/capita/day","11.00","F"
"Eastern Africa","Value","2008-2010","g/capita/day","12.00","F"
"Eastern Africa","Value","2007-2009","g/capita/day","11.00","F"
"Eastern Africa","Value","2006-2008","g/capita/day","11.00","F"
"Eastern Africa","Value","2005-2007","g/capita/day","11.00","F"
"Eastern Africa","Value","2004-2006","g/capita/day","11.00","F"
"Eastern Africa","Value","2003-2005","g/capita/day","11.00","F"
"Eastern Africa","Value","2002-2004","g/capita/day","11.00","F"
"Eastern Africa","Value","2001-2003","g/capita/day","11.00","F"
"Eastern Africa","Value","2000-2002","g/capita/day","10.00","F"
"Eastern Africa","Value","1999-2001","g/capita/day","10.00","F"
"Eastern Asia","Value","2011-2013","g/capita/day","39.00","F"
"Eastern Asia","Value","2010-2012","g/capita/day","38.00","F"
"Eastern Asia","Value","2009-2011","g/capita/day","38.00","F"
"Eastern Asia","Value","2008-2010","g/capita/day","37.00","F"
"Eastern Asia","Value","2007-2009","g/capita/day","36.00","F"
"Eastern Asia","Value","2006-2008","g/capita/day","35.00","F"
"Eastern Asia","Value","2005-2007","g/capita/day","34.00","F"
"Eastern Asia","Value","2004-2006","g/capita/day","33.00","F"
"Eastern Asia","Value","2003-2005","g/capita/day","32.00","F"
"Eastern Asia","Value","2002-2004","g/capita/day","31.00","F"
"Eastern Asia","Value","2001-2003","g/capita/day","31.00","F"
"Eastern Asia","Value","2000-2002","g/capita/day","30.00","F"
"Eastern Asia","Value","1999-2001","g/capita/day","29.00","F"
"Eastern Asia and South-eastern Asia","Value","2011-2013","g/capita/day","35.00","F"
"Eastern Asia and South-eastern Asia","Value","2010-2012","g/capita/day","34.00","F"
"Eastern Asia and South-eastern Asia","Value","2009-2011","g/capita/day","34.00","F"
"Eastern Asia and South-eastern Asia","Value","2008-2010","g/capita/day","33.00","F"
"Eastern Asia and South-eastern Asia","Value","2007-2009","g/capita/day","32.00","F"
"Eastern Asia and South-eastern Asia","Value","2006-2008","g/capita/day","31.00","F"
"Eastern Asia and South-eastern Asia","Value","2005-2007","g/capita/day","30.00","F"
"Eastern Asia and South-eastern Asia","Value","2004-2006","g/capita/day","29.00","F"
"Eastern Asia and South-eastern Asia","Value","2003-2005","g/capita/day","28.00","F"
"Eastern Asia and South-eastern Asia","Value","2002-2004","g/capita/day","28.00","F"
"Eastern Asia and South-eastern Asia","Value","2001-2003","g/capita/day","27.00","F"
"Eastern Asia and South-eastern Asia","Value","2000-2002","g/capita/day","26.00","F"
"Eastern Asia and South-eastern Asia","Value","1999-2001","g/capita/day","26.00","F"
"Eastern Europe","Value","2011-2013","g/capita/day","51.00","F"
"Eastern Europe","Value","2010-2012","g/capita/day","51.00","F"
"Eastern Europe","Value","2009-2011","g/capita/day","50.00","F"
"Eastern Europe","Value","2008-2010","g/capita/day","50.00","F"
"Eastern Europe","Value","2007-2009","g/capita/day","49.00","F"
"Eastern Europe","Value","2006-2008","g/capita/day","48.00","F"
"Eastern Europe","Value","2005-2007","g/capita/day","48.00","F"
"Eastern Europe","Value","2004-2006","g/capita/day","46.00","F"
"Eastern Europe","Value","2003-2005","g/capita/day","45.00","F"
"Eastern Europe","Value","2002-2004","g/capita/day","44.00","F"
"Eastern Europe","Value","2001-2003","g/capita/day","43.00","F"
"Eastern Europe","Value","2000-2002","g/capita/day","42.00","F"
"Eastern Europe","Value","1999-2001","g/capita/day","41.00","F"
"Ecuador","Value","2011-2013","g/capita/day","36.00","F"
"Ecuador","Value","2010-2012","g/capita/day","36.00","F"
"Ecuador","Value","2009-2011","g/capita/day","35.00","F"
"Ecuador","Value","2008-2010","g/capita/day","35.00","F"
"Ecuador","Value","2007-2009","g/capita/day","34.00","F"
"Ecuador","Value","2006-2008","g/capita/day","34.00","F"
"Ecuador","Value","2005-2007","g/capita/day","32.00","F"
"Ecuador","Value","2004-2006","g/capita/day","31.00","F"
"Ecuador","Value","2003-2005","g/capita/day","30.00","F"
"Ecuador","Value","2002-2004","g/capita/day","30.00","F"
"Ecuador","Value","2001-2003","g/capita/day","30.00","F"
"Ecuador","Value","2000-2002","g/capita/day","29.00","F"
"Ecuador","Value","1999-2001","g/capita/day","29.00","F"
"Egypt","Value","2011-2013","g/capita/day","25.00","F"
"Egypt","Value","2010-2012","g/capita/day","25.00","F"
"Egypt","Value","2009-2011","g/capita/day","23.00","F"
"Egypt","Value","2008-2010","g/capita/day","23.00","F"
"Egypt","Value","2007-2009","g/capita/day","22.00","F"
"Egypt","Value","2006-2008","g/capita/day","22.00","F"
"Egypt","Value","2005-2007","g/capita/day","21.00","F"
"Egypt","Value","2004-2006","g/capita/day","19.00","F"
"Egypt","Value","2003-2005","g/capita/day","19.00","F"
"Egypt","Value","2002-2004","g/capita/day","18.00","F"
"Egypt","Value","2001-2003","g/capita/day","18.00","F"
"Egypt","Value","2000-2002","g/capita/day","18.00","F"
"Egypt","Value","1999-2001","g/capita/day","18.00","F"
"El Salvador","Value","2011-2013","g/capita/day","24.00","F"
"El Salvador","Value","2010-2012","g/capita/day","24.00","F"
"El Salvador","Value","2009-2011","g/capita/day","24.00","F"
"El Salvador","Value","2008-2010","g/capita/day","24.00","F"
"El Salvador","Value","2007-2009","g/capita/day","25.00","F"
"El Salvador","Value","2006-2008","g/capita/day","24.00","F"
"El Salvador","Value","2005-2007","g/capita/day","24.00","F"
"El Salvador","Value","2004-2006","g/capita/day","23.00","F"
"El Salvador","Value","2003-2005","g/capita/day","22.00","F"
"El Salvador","Value","2002-2004","g/capita/day","22.00","F"
"El Salvador","Value","2001-2003","g/capita/day","21.00","F"
"El Salvador","Value","2000-2002","g/capita/day","21.00","F"
"El Salvador","Value","1999-2001","g/capita/day","19.00","F"
"Estonia","Value","2011-2013","g/capita/day","53.00","F"
"Estonia","Value","2010-2012","g/capita/day","53.00","F"
"Estonia","Value","2009-2011","g/capita/day","54.00","F"
"Estonia","Value","2008-2010","g/capita/day","54.00","F"
"Estonia","Value","2007-2009","g/capita/day","54.00","F"
"Estonia","Value","2006-2008","g/capita/day","53.00","F"
"Estonia","Value","2005-2007","g/capita/day","53.00","F"
"Estonia","Value","2004-2006","g/capita/day","51.00","F"
"Estonia","Value","2003-2005","g/capita/day","52.00","F"
"Estonia","Value","2002-2004","g/capita/day","53.00","F"
"Estonia","Value","2001-2003","g/capita/day","53.00","F"
"Estonia","Value","2000-2002","g/capita/day","52.00","F"
"Estonia","Value","1999-2001","g/capita/day","51.00","F"
"Ethiopia","Value","2011-2013","g/capita/day","7.00","F"
"Ethiopia","Value","2010-2012","g/capita/day","7.00","F"
"Ethiopia","Value","2009-2011","g/capita/day","7.00","F"
"Ethiopia","Value","2008-2010","g/capita/day","8.00","F"
"Ethiopia","Value","2007-2009","g/capita/day","7.00","F"
"Ethiopia","Value","2006-2008","g/capita/day","7.00","F"
"Ethiopia","Value","2005-2007","g/capita/day","7.00","F"
"Ethiopia","Value","2004-2006","g/capita/day","7.00","F"
"Ethiopia","Value","2003-2005","g/capita/day","7.00","F"
"Ethiopia","Value","2002-2004","g/capita/day","7.00","F"
"Ethiopia","Value","2001-2003","g/capita/day","6.00","F"
"Ethiopia","Value","2000-2002","g/capita/day","5.00","F"
"Ethiopia","Value","1999-2001","g/capita/day","5.00","F"
"Europe","Value","2011-2013","g/capita/day","57.00","F"
"Europe","Value","2010-2012","g/capita/day","57.00","F"
"Europe","Value","2009-2011","g/capita/day","57.00","F"
"Europe","Value","2008-2010","g/capita/day","57.00","F"
"Europe","Value","2007-2009","g/capita/day","57.00","F"
"Europe","Value","2006-2008","g/capita/day","57.00","F"
"Europe","Value","2005-2007","g/capita/day","57.00","F"
"Europe","Value","2004-2006","g/capita/day","56.00","F"
"Europe","Value","2003-2005","g/capita/day","55.00","F"
"Europe","Value","2002-2004","g/capita/day","55.00","F"
"Europe","Value","2001-2003","g/capita/day","55.00","F"
"Europe","Value","2000-2002","g/capita/day","54.00","F"
"Europe","Value","1999-2001","g/capita/day","54.00","F"
"Fiji","Value","2011-2013","g/capita/day","33.00","F"
"Fiji","Value","2010-2012","g/capita/day","33.00","F"
"Fiji","Value","2009-2011","g/capita/day","31.00","F"
"Fiji","Value","2008-2010","g/capita/day","31.00","F"
"Fiji","Value","2007-2009","g/capita/day","31.00","F"
"Fiji","Value","2006-2008","g/capita/day","32.00","F"
"Fiji","Value","2005-2007","g/capita/day","33.00","F"
"Fiji","Value","2004-2006","g/capita/day","33.00","F"
"Fiji","Value","2003-2005","g/capita/day","32.00","F"
"Fiji","Value","2002-2004","g/capita/day","31.00","F"
"Fiji","Value","2001-2003","g/capita/day","30.00","F"
"Fiji","Value","2000-2002","g/capita/day","30.00","F"
"Fiji","Value","1999-2001","g/capita/day","30.00","F"
"Finland","Value","2011-2013","g/capita/day","72.00","F"
"Finland","Value","2010-2012","g/capita/day","70.00","F"
"Finland","Value","2009-2011","g/capita/day","69.00","F"
"Finland","Value","2008-2010","g/capita/day","68.00","F"
"Finland","Value","2007-2009","g/capita/day","67.00","F"
"Finland","Value","2006-2008","g/capita/day","67.00","F"
"Finland","Value","2005-2007","g/capita/day","65.00","F"
"Finland","Value","2004-2006","g/capita/day","64.00","F"
"Finland","Value","2003-2005","g/capita/day","64.00","F"
"Finland","Value","2002-2004","g/capita/day","64.00","F"
"Finland","Value","2001-2003","g/capita/day","64.00","F"
"Finland","Value","2000-2002","g/capita/day","63.00","F"
