"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Eritrea","2007","All genders","Not applicable","Number","3.0719"
"Eritrea","2007","Male","Not applicable","Number","3.32151"
"Eritrea","2007","Female","Not applicable","Number","2.81526"
"Eritrea","2006","Female","Not applicable","Number","3.06575"
"Eritrea","2006","Male","Not applicable","Number","3.72036"
"Eritrea","2006","All genders","Not applicable","Number","3.39724"
"Eritrea","2005","All genders","Not applicable","Number","3.51691"
"Eritrea","2005","Male","Not applicable","Number","3.85922"
"Eritrea","2005","Female","Not applicable","Number","3.16618"
"Eritrea","2004","Female","Not applicable","Number","3.1261"
"Eritrea","2004","Male","Not applicable","Number","3.84568"
"Eritrea","2004","All genders","Not applicable","Number","3.48993"
"Eritrea","2003","All genders","Not applicable","Number","3.34201"
"Eritrea","2003","Male","Not applicable","Number","3.67187"
"Eritrea","2003","Female","Not applicable","Number","3.00523"
"Eritrea","2002","Female","Not applicable","Number","2.7483"
"Eritrea","2002","Male","Not applicable","Number","3.38762"
"Eritrea","2002","All genders","Not applicable","Number","3.071"
"Eritrea","2001","All genders","Not applicable","Number","2.78128"
"Eritrea","2001","Male","Not applicable","Number","3.03422"
"Eritrea","2001","Female","Not applicable","Number","2.52402"
"Eritrea","2000","Female","Not applicable","Number","2.52128"
"Eritrea","2000","Male","Not applicable","Number","3.05384"
"Eritrea","2000","All genders","Not applicable","Number","2.78947"
"Eritrea","1999","All genders","Not applicable","Number","2.51651"
"Eritrea","1999","Male","Not applicable","Number","2.74642"
"Eritrea","1999","Female","Not applicable","Number","2.28376"
"Eritrea","1997","Female","Not applicable","Number","2.19767"
"Eritrea","1997","Male","Not applicable","Number","2.69918"
"Eritrea","1997","All genders","Not applicable","Number","2.44909"
"Eritrea","1996","All genders","Not applicable","Number","2.52836"
"Eritrea","1996","Male","Not applicable","Number","2.81086"
"Eritrea","1996","Female","Not applicable","Number","2.24523"
"Eritrea","1995","Female","Not applicable","Number","2.14943"
"Eritrea","1995","Male","Not applicable","Number","2.72264"
"Eritrea","1995","All genders","Not applicable","Number","2.43633"
"Eritrea","1994","All genders","Not applicable","Number","2.31501"
"Eritrea","1994","Male","Not applicable","Number","2.59603"
"Eritrea","1994","Female","Not applicable","Number","2.03408"
"Eritrea","1993","Female","Not applicable","Number","1.71483"
"Eritrea","1993","Male","Not applicable","Number","2.09964"
"Eritrea","1993","All genders","Not applicable","Number","1.90846"
"Eritrea","1992","All genders","Not applicable","Number","1.72727"
"Eritrea","1992","Male","Not applicable","Number","1.87019"
"Eritrea","1992","Female","Not applicable","Number","1.58391"
"Eritrea","1991","Female","Not applicable","Number","1.19107"
"Eritrea","1991","Male","Not applicable","Number","1.24442"
"Eritrea","1991","All genders","Not applicable","Number","1.2179"
"Eritrea","1990","All genders","Not applicable","Number","1.32431"
"Eritrea","1990","Male","Not applicable","Number","1.36544"
"Eritrea","1990","Female","Not applicable","Number","1.28268"
"Eritrea","1989","Female","Not applicable","Number","1.43592"
"Eritrea","1989","Male","Not applicable","Number","1.59227"
"Eritrea","1989","All genders","Not applicable","Number","1.51451"
"Estonia","2013","All genders","Not applicable","Number","6.02619"
"Estonia","2013","Male","Not applicable","Number","6.05127"
"Estonia","2013","Female","Not applicable","Number","5.99993"
"Estonia","2012","Female","Not applicable","Number","6.06564"
"Estonia","2012","Male","Not applicable","Number","6.10501"
"Estonia","2012","All genders","Not applicable","Number","6.08589"
"Estonia","2011","All genders","Not applicable","Number","6.08543"
"Estonia","2011","Male","Not applicable","Number","6.10023"
"Estonia","2011","Female","Not applicable","Number","6.0695"
"Estonia","2010","Female","Not applicable","Number","6.11826"
"Estonia","2010","Male","Not applicable","Number","6.2134"
"Estonia","2010","All genders","Not applicable","Number","6.16721"
"Estonia","2009","All genders","Not applicable","Number","6.18277"
"Estonia","2009","Male","Not applicable","Number","6.2335"
"Estonia","2009","Female","Not applicable","Number","6.12916"
"Estonia","2008","Female","Not applicable","Number","6.06505"
"Estonia","2008","All genders","Not applicable","Number","6.11343"
"Estonia","2008","Male","Not applicable","Number","6.15924"
"Estonia","2007","Male","Not applicable","Number","5.99071"
"Estonia","2007","All genders","Not applicable","Number","5.95891"
"Estonia","2007","Female","Not applicable","Number","5.92519"
"Estonia","2006","Female","Not applicable","Number","5.82789"
"Estonia","2006","All genders","Not applicable","Number","5.8782"
"Estonia","2006","Male","Not applicable","Number","5.92532"
"Estonia","2005","Male","Not applicable","Number","5.97299"
"Estonia","2005","All genders","Not applicable","Number","5.9245"
"Estonia","2005","Female","Not applicable","Number","5.87223"
"Estonia","2004","Female","Not applicable","Number","5.91807"
"Estonia","2004","All genders","Not applicable","Number","5.95657"
"Estonia","2004","Male","Not applicable","Number","5.99141"
"Estonia","2003","Male","Not applicable","Number","6.06626"
"Estonia","2003","All genders","Not applicable","Number","6.02949"
"Estonia","2003","Female","Not applicable","Number","5.98845"
"Estonia","2002","Female","Not applicable","Number","6.083"
"Estonia","2002","All genders","Not applicable","Number","6.11114"
"Estonia","2002","Male","Not applicable","Number","6.1361"
"Estonia","2001","Male","Not applicable","Number","6.24963"
"Estonia","2001","All genders","Not applicable","Number","6.22051"
"Estonia","2001","Female","Not applicable","Number","6.1885"
"Estonia","2000","Female","Not applicable","Number","6.17394"
"Estonia","2000","All genders","Not applicable","Number","6.19252"
"Estonia","2000","Male","Not applicable","Number","6.20996"
"Estonia","1999","Male","Not applicable","Number","6.14248"
"Estonia","1999","All genders","Not applicable","Number","6.10287"
"Estonia","1999","Female","Not applicable","Number","6.06149"
"Estonia","1998","Female","Not applicable","Number","5.94163"
"Estonia","1998","All genders","Not applicable","Number","5.99157"
"Estonia","1998","Male","Not applicable","Number","6.04005"
"Estonia","1997","Male","Not applicable","Number","5.87922"
"Estonia","1997","All genders","Not applicable","Number","5.8327"
"Estonia","1997","Female","Not applicable","Number","5.78378"
"Estonia","1996","Female","Not applicable","Number","5.65589"
"Estonia","1996","All genders","Not applicable","Number","5.72676"
"Estonia","1996","Male","Not applicable","Number","5.79589"
"Estonia","1995","Male","Not applicable","Number","5.57067"
"Estonia","1995","All genders","Not applicable","Number","5.48986"
"Estonia","1995","Female","Not applicable","Number","5.40669"
"Estonia","1994","Female","Not applicable","Number","5.36246"
"Estonia","1994","All genders","Not applicable","Number","5.42742"
"Estonia","1994","Male","Not applicable","Number","5.4902"
"Estonia","1993","Male","Not applicable","Number","5.43936"
"Estonia","1993","All genders","Not applicable","Number","5.37819"
"Estonia","1993","Female","Not applicable","Number","5.3149"
"Estonia","1992","Female","Not applicable","Number","5.43095"
"Estonia","1992","All genders","Not applicable","Number","5.50357"
"Estonia","1992","Male","Not applicable","Number","5.5738"
"Estonia","1991","Male","Not applicable","Number","5.61271"
"Estonia","1991","Female","Not applicable","Number","5.45365"
"Estonia","1991","All genders","Not applicable","Number","5.53448"
"Estonia","1990","All genders","Not applicable","Number","5.61113"
"Estonia","1990","Female","Not applicable","Number","5.52572"
"Estonia","1990","Male","Not applicable","Number","5.69346"
"Estonia","1989","Male","Not applicable","Number","6.87942"
"Estonia","1989","Female","Not applicable","Number","6.70604"
"Estonia","1989","All genders","Not applicable","Number","6.7944"
"Estonia","1988","All genders","Not applicable","Number","6.86517"
"Estonia","1988","Female","Not applicable","Number","6.80382"
"Estonia","1988","Male","Not applicable","Number","6.92415"
"Estonia","1987","Male","Not applicable","Number","6.7256"
"Estonia","1987","Female","Not applicable","Number","6.70224"
"Estonia","1987","All genders","Not applicable","Number","6.71415"
"Estonia","1986","All genders","Not applicable","Number","6.28221"
"Estonia","1986","Female","Not applicable","Number","6.20708"
"Estonia","1986","Male","Not applicable","Number","6.35439"
"Estonia","1985","Male","Not applicable","Number","6.24502"
"Estonia","1985","Female","Not applicable","Number","6.14411"
"Estonia","1985","All genders","Not applicable","Number","6.19561"
"Estonia","1984","All genders","Not applicable","Number","6.13412"
"Estonia","1984","Female","Not applicable","Number","6.06045"
"Estonia","1984","Male","Not applicable","Number","6.2047"
"Estonia","1983","Male","Not applicable","Number","6.16632"
"Estonia","1983","Female","Not applicable","Number","6.08625"
"Estonia","1983","All genders","Not applicable","Number","6.12717"
"Estonia","1982","All genders","Not applicable","Number","6.14369"
"Estonia","1982","Female","Not applicable","Number","6.10746"
"Estonia","1982","Male","Not applicable","Number","6.17835"
"Estonia","1981","Male","Not applicable","Number","6.23095"
"Estonia","1981","Female","Not applicable","Number","6.11326"
"Estonia","1981","All genders","Not applicable","Number","6.17333"
"Ethiopia","2014","Male","Not applicable","Number","6.31313"
"Ethiopia","2014","Female","Not applicable","Number","5.78844"
"Ethiopia","2014","All genders","Not applicable","Number","6.05346"
"Ethiopia","2012","All genders","Not applicable","Number","5.77041"
"Ethiopia","2012","Female","Not applicable","Number","5.54577"
"Ethiopia","2012","Male","Not applicable","Number","5.99036"
"Ethiopia","2011","Male","Not applicable","Number","6.05055"
"Ethiopia","2011","Female","Not applicable","Number","5.54895"
"Ethiopia","2011","All genders","Not applicable","Number","5.80252"
"Ethiopia","2010","All genders","Not applicable","Number","5.69353"
"Ethiopia","2010","Female","Not applicable","Number","5.45007"
"Ethiopia","2010","Male","Not applicable","Number","5.93181"
"Ethiopia","2009","Male","Not applicable","Number","6.0366"
"Ethiopia","2009","Female","Not applicable","Number","5.55615"
"Ethiopia","2009","All genders","Not applicable","Number","5.7988"
"Ethiopia","2008","All genders","Not applicable","Number","5.90602"
"Ethiopia","2008","Female","Not applicable","Number","5.57358"
"Ethiopia","2008","Male","Not applicable","Number","6.23232"
"Ethiopia","2007","Male","Not applicable","Number","5.95007"
"Ethiopia","2007","Female","Not applicable","Number","5.2179"
"Ethiopia","2007","All genders","Not applicable","Number","5.58709"
"Ethiopia","2006","Female","Not applicable","Number","4.82784"
"Ethiopia","2006","Male","Not applicable","Number","5.62685"
"Ethiopia","2006","All genders","Not applicable","Number","5.23046"
"Ethiopia","2005","All genders","Not applicable","Number","4.9483"
"Ethiopia","2005","Male","Not applicable","Number","5.43561"
"Ethiopia","2005","Female","Not applicable","Number","4.4536"
"Ethiopia","2004","Female","Not applicable","Number","3.71769"
"Ethiopia","2004","Male","Not applicable","Number","4.8513"
"Ethiopia","2004","All genders","Not applicable","Number","4.28857"
"Ethiopia","2003","All genders","Not applicable","Number","4.10779"
"Ethiopia","2003","Male","Not applicable","Number","4.77707"
"Ethiopia","2003","Female","Not applicable","Number","3.42919"
"Ethiopia","2002","Female","Not applicable","Number","3.29711"
"Ethiopia","2002","Male","Not applicable","Number","4.69643"
"Ethiopia","2002","All genders","Not applicable","Number","4.00152"
"Ethiopia","2001","All genders","Not applicable","Number","3.78524"
"Ethiopia","2001","Male","Not applicable","Number","4.50198"
"Ethiopia","2001","Female","Not applicable","Number","3.0587"
"Ethiopia","2000","Female","Not applicable","Number","2.66558"
"Ethiopia","2000","Male","Not applicable","Number","4.12775"
"Ethiopia","2000","All genders","Not applicable","Number","3.40209"
"Ethiopia","1999","All genders","Not applicable","Number","3.11921"
"Ethiopia","1999","Male","Not applicable","Number","3.89706"
"Ethiopia","1999","Female","Not applicable","Number","2.33064"
"Ethiopia","1998","Female","Not applicable","Number","2.32138"
"Ethiopia","1998","Male","Not applicable","Number","4.01452"
"Ethiopia","1998","All genders","Not applicable","Number","3.17418"
"Ethiopia","1997","All genders","Not applicable","Number","2.42809"
"Ethiopia","1997","Male","Not applicable","Number","3.09424"
"Ethiopia","1997","Female","Not applicable","Number","1.74908"
"Ethiopia","1996","Female","Not applicable","Number","1.57968"
"Ethiopia","1996","Male","Not applicable","Number","2.79536"
"Ethiopia","1996","All genders","Not applicable","Number","2.1926"
"Ethiopia","1995","All genders","Not applicable","Number","1.83607"
"Ethiopia","1995","Male","Not applicable","Number","2.30816"
"Ethiopia","1995","Female","Not applicable","Number","1.35744"
"Ethiopia","1994","Female","Not applicable","Number","1.22775"
"Ethiopia","1994","Male","Not applicable","Number","1.98853"
"Ethiopia","1994","All genders","Not applicable","Number","1.61016"
"Ethiopia","1993","All genders","Not applicable","Number","1.30104"
"Ethiopia","1993","Male","Not applicable","Number","1.52913"
"Ethiopia","1993","Female","Not applicable","Number","1.06948"
"Ethiopia","1992","Female","Not applicable","Number","1.27655"
"Ethiopia","1992","Male","Not applicable","Number","1.75431"
"Ethiopia","1992","All genders","Not applicable","Number","1.51684"
"Ethiopia","1991","All genders","Not applicable","Number","1.89525"
"Ethiopia","1991","Male","Not applicable","Number","2.27375"
"Ethiopia","1991","Female","Not applicable","Number","1.5135"
"Ethiopia","1990","Female","Not applicable","Number","1.67889"
"Ethiopia","1990","Male","Not applicable","Number","2.55611"
"Ethiopia","1990","All genders","Not applicable","Number","2.11904"
"Ethiopia","1989","All genders","Not applicable","Number","2.4861"
"Ethiopia","1989","Male","Not applicable","Number","3.03944"
"Ethiopia","1989","Female","Not applicable","Number","1.92105"
"Ethiopia","1988","Male","Not applicable","Number","3.21885"
"Ethiopia","1988","All genders","Not applicable","Number","2.59505"
"Ethiopia","1988","Female","Not applicable","Number","1.95722"
"Ethiopia","1987","Female","Not applicable","Number","1.94947"
"Ethiopia","1987","All genders","Not applicable","Number","2.54296"
"Ethiopia","1987","Male","Not applicable","Number","3.12249"
"Ethiopia","1986","Male","Not applicable","Number","2.67631"
"Ethiopia","1986","All genders","Not applicable","Number","2.22041"
"Ethiopia","1986","Female","Not applicable","Number","1.75486"
"Ethiopia","1985","Female","Not applicable","Number","1.77087"
"Ethiopia","1985","All genders","Not applicable","Number","2.25043"
"Ethiopia","1985","Male","Not applicable","Number","2.71724"
"Ethiopia","1984","Male","Not applicable","Number","2.98236"
"Ethiopia","1984","All genders","Not applicable","Number","2.42349"
"Ethiopia","1984","Female","Not applicable","Number","1.84686"
"Ethiopia","1983","Female","Not applicable","Number","1.9019"
"Ethiopia","1983","All genders","Not applicable","Number","2.54108"
"Ethiopia","1983","Male","Not applicable","Number","3.15911"
"Ethiopia","1982","Male","Not applicable","Number","3.17441"
"Ethiopia","1982","All genders","Not applicable","Number","2.50861"
"Ethiopia","1982","Female","Not applicable","Number","1.82033"
"Ethiopia","1981","Female","Not applicable","Number","1.66242"
"Ethiopia","1981","All genders","Not applicable","Number","2.34481"
"Ethiopia","1981","Male","Not applicable","Number","3.00717"
"Ethiopia","1980","Male","Not applicable","Number","2.6531"
"Ethiopia","1980","All genders","Not applicable","Number","2.03904"
"Ethiopia","1980","Female","Not applicable","Number","1.41081"
"Ethiopia","1979","Female","Not applicable","Number","1.02343"
"Ethiopia","1979","All genders","Not applicable","Number","1.5784"
"Ethiopia","1979","Male","Not applicable","Number","2.12402"
"Ethiopia","1978","Male","Not applicable","Number","1.77225"
"Ethiopia","1978","All genders","Not applicable","Number","1.32625"
"Ethiopia","1978","Female","Not applicable","Number","0.87474"
"Ethiopia","1977","Female","Not applicable","Number","0.89315"
"Ethiopia","1977","All genders","Not applicable","Number","1.37707"
"Ethiopia","1977","Male","Not applicable","Number","1.85667"
"Ethiopia","1976","Male","Not applicable","Number","1.72759"
"Ethiopia","1976","All genders","Not applicable","Number","1.27842"
"Ethiopia","1976","Female","Not applicable","Number","0.82597"
"Ethiopia","1975","Female","Not applicable","Number","0.74151"
"Ethiopia","1975","All genders","Not applicable","Number","1.15418"
"Ethiopia","1975","Male","Not applicable","Number","1.56433"
"Fiji","2013","All genders","Not applicable","Number","6.36377"
"Fiji","2013","Female","Not applicable","Number","6.39328"
"Fiji","2013","Male","Not applicable","Number","6.33614"
"Fiji","2012","Male","Not applicable","Number","6.27486"
"Fiji","2012","Female","Not applicable","Number","6.32514"
"Fiji","2012","All genders","Not applicable","Number","6.29904"
"Fiji","2011","All genders","Not applicable","Number","6.29458"
"Fiji","2011","Female","Not applicable","Number","6.29277"
"Fiji","2011","Male","Not applicable","Number","6.29661"
"Fiji","2009","Male","Not applicable","Number","6.35458"
"Fiji","2009","All genders","Not applicable","Number","6.30593"
"Fiji","2009","Female","Not applicable","Number","6.25414"
"Fiji","2008","Female","Not applicable","Number","6.37689"
"Fiji","2008","All genders","Not applicable","Number","6.39227"
"Fiji","2008","Male","Not applicable","Number","6.40693"
"Fiji","2007","Male","Not applicable","Number","6.50287"
"Fiji","2007","All genders","Not applicable","Number","6.44906"
"Fiji","2007","Female","Not applicable","Number","6.39165"
"Fiji","2006","Female","Not applicable","Number","6.77401"
"Fiji","2006","All genders","Not applicable","Number","6.8048"
"Fiji","2006","Male","Not applicable","Number","6.83393"
"Fiji","2004","Male","Not applicable","Number","6.81198"
"Fiji","2004","All genders","Not applicable","Number","6.76288"
"Fiji","2004","Female","Not applicable","Number","6.71074"
"Fiji","2003","Female","Not applicable","Number","6.51188"
"Fiji","2003","All genders","Not applicable","Number","6.52554"
"Fiji","2003","Male","Not applicable","Number","6.53853"
"Fiji","2002","Male","Not applicable","Number","6.34362"
"Fiji","2002","All genders","Not applicable","Number","6.35746"
"Fiji","2002","Female","Not applicable","Number","6.3722"
"Fiji","2001","Female","Not applicable","Number","6.22024"
"Fiji","2001","All genders","Not applicable","Number","6.24697"
"Fiji","2001","Male","Not applicable","Number","6.27214"
"Fiji","2000","Male","Not applicable","Number","6.15698"
"Fiji","2000","All genders","Not applicable","Number","6.09812"
"Fiji","2000","Female","Not applicable","Number","6.03556"
"Fiji","1999","Female","Not applicable","Number","6.18534"
"Fiji","1999","Male","Not applicable","Number","6.25511"
"Fiji","1999","All genders","Not applicable","Number","6.22129"
"Fiji","1998","All genders","Not applicable","Number","6.2941"
"Fiji","1998","Male","Not applicable","Number","6.3275"
"Fiji","1998","Female","Not applicable","Number","6.25867"
"Fiji","1997","Female","Not applicable","Number","6.23418"
"Fiji","1997","Male","Not applicable","Number","6.35103"
"Fiji","1997","All genders","Not applicable","Number","6.2943"
"Fiji","1996","All genders","Not applicable","Number","6.28147"
"Fiji","1996","Male","Not applicable","Number","6.33109"
"Fiji","1996","Female","Not applicable","Number","6.22891"
"Fiji","1995","Female","Not applicable","Number","6.4217"
"Fiji","1995","Male","Not applicable","Number","6.41027"
"Fiji","1995","All genders","Not applicable","Number","6.41579"
"Fiji","1994","All genders","Not applicable","Number","6.48603"
"Fiji","1994","Male","Not applicable","Number","6.51441"
"Fiji","1994","Female","Not applicable","Number","6.45621"
"Fiji","1992","Female","Not applicable","Number","6.41644"
"Fiji","1992","Male","Not applicable","Number","6.48739"
"Fiji","1992","All genders","Not applicable","Number","6.45275"
"Fiji","1991","All genders","Not applicable","Number","6.52292"
"Fiji","1991","Male","Not applicable","Number","6.53009"
"Fiji","1991","Female","Not applicable","Number","6.51534"
"Fiji","1987","Female","Not applicable","Number","6.26774"
"Fiji","1987","Male","Not applicable","Number","6.31406"
"Fiji","1987","All genders","Not applicable","Number","6.29149"
"Fiji","1986","All genders","Not applicable","Number","6.2209"
"Fiji","1986","Male","Not applicable","Number","6.2463"
"Fiji","1986","Female","Not applicable","Number","6.19417"
"Fiji","1985","Male","Not applicable","Number","6.16296"
"Fiji","1985","All genders","Not applicable","Number","6.12579"
"Fiji","1985","Female","Not applicable","Number","6.0867"
"Fiji","1984","Female","Not applicable","Number","6.06807"
"Fiji","1984","All genders","Not applicable","Number","6.10542"
"Fiji","1984","Male","Not applicable","Number","6.14099"
"Fiji","1983","Male","Not applicable","Number","6.20034"
"Fiji","1983","All genders","Not applicable","Number","6.15521"
"Fiji","1983","Female","Not applicable","Number","6.10791"
"Fiji","1981","Female","Not applicable","Number","6.25976"
"Fiji","1981","All genders","Not applicable","Number","6.31693"
"Fiji","1981","Male","Not applicable","Number","6.3717"
"Fiji","1980","Male","Not applicable","Number","6.37744"
"Fiji","1980","All genders","Not applicable","Number","6.32653"
"Fiji","1980","Female","Not applicable","Number","6.27343"
"Fiji","1979","Female","Not applicable","Number","6.35868"
"Fiji","1979","All genders","Not applicable","Number","6.40566"
"Fiji","1979","Male","Not applicable","Number","6.45077"
"Fiji","1978","Male","Not applicable","Number","6.67411"
"Fiji","1978","All genders","Not applicable","Number","6.62179"
"Fiji","1978","Female","Not applicable","Number","6.56746"
"Fiji","1977","Female","Not applicable","Number","6.72567"
"Fiji","1977","All genders","Not applicable","Number","6.76203"
"Fiji","1977","Male","Not applicable","Number","6.79712"
"Fiji","1976","Male","Not applicable","Number","6.96725"
"Fiji","1976","All genders","Not applicable","Number","6.92121"
"Fiji","1976","Female","Not applicable","Number","6.87362"
"Fiji","1975","Female","Not applicable","Number","7.01532"
"Fiji","1975","All genders","Not applicable","Number","7.05064"
"Fiji","1975","Male","Not applicable","Number","7.08483"
"Finland","2014","Male","Not applicable","Number","6.08706"
"Finland","2014","All genders","Not applicable","Number","6.08524"
"Finland","2014","Female","Not applicable","Number","6.08345"
"Finland","2013","Female","Not applicable","Number","6.03505"
"Finland","2013","All genders","Not applicable","Number","6.04835"
"Finland","2013","Male","Not applicable","Number","6.06125"
"Finland","2012","Male","Not applicable","Number","6.0405"
"Finland","2012","Female","Not applicable","Number","6.00364"
"Finland","2012","All genders","Not applicable","Number","6.02238"
"Finland","2011","All genders","Not applicable","Number","5.96256"
"Finland","2011","Female","Not applicable","Number","5.94266"
"Finland","2011","Male","Not applicable","Number","5.98182"
"Finland","2010","Male","Not applicable","Number","5.96133"
"Finland","2010","Female","Not applicable","Number","5.92305"
"Finland","2010","All genders","Not applicable","Number","5.94254"
"Finland","2009","All genders","Not applicable","Number","5.92988"
"Finland","2009","Female","Not applicable","Number","5.90962"
"Finland","2009","Male","Not applicable","Number","5.94942"
"Finland","2008","Male","Not applicable","Number","5.94555"
"Finland","2008","Female","Not applicable","Number","5.8972"
"Finland","2008","All genders","Not applicable","Number","5.92181"
"Finland","2007","All genders","Not applicable","Number","5.90392"
"Finland","2007","Female","Not applicable","Number","5.89193"
"Finland","2007","Male","Not applicable","Number","5.91557"
"Finland","2006","Male","Not applicable","Number","5.88959"
"Finland","2006","Female","Not applicable","Number","5.87245"
"Finland","2006","All genders","Not applicable","Number","5.88114"
"Finland","2005","All genders","Not applicable","Number","5.91024"
"Finland","2005","Female","Not applicable","Number","5.88859"
"Finland","2005","Male","Not applicable","Number","5.93107"
"Finland","2004","Male","Not applicable","Number","5.96106"
"Finland","2004","Female","Not applicable","Number","5.90784"
"Finland","2004","All genders","Not applicable","Number","5.93499"
"Finland","2003","Female","Not applicable","Number","5.96396"
"Finland","2003","Male","Not applicable","Number","6.01776"
"Finland","2003","All genders","Not applicable","Number","5.99145"
"Finland","2002","All genders","Not applicable","Number","6.03515"
"Finland","2002","Male","Not applicable","Number","6.05531"
"Finland","2002","Female","Not applicable","Number","6.01397"
"Finland","2001","Female","Not applicable","Number","6.07038"
"Finland","2001","Male","Not applicable","Number","6.10218"
"Finland","2001","All genders","Not applicable","Number","6.08668"
"Finland","2000","All genders","Not applicable","Number","6.08304"
"Finland","2000","Male","Not applicable","Number","6.10053"
"Finland","2000","Female","Not applicable","Number","6.06478"
"Finland","1999","Female","Not applicable","Number","6.02035"
"Finland","1999","Male","Not applicable","Number","6.04156"
"Finland","1999","All genders","Not applicable","Number","6.03118"
"Finland","1998","All genders","Not applicable","Number","6.00227"
"Finland","1998","Male","Not applicable","Number","6.0105"
"Finland","1998","Female","Not applicable","Number","5.99367"
"Finland","1997","Female","Not applicable","Number","5.96372"
"Finland","1997","All genders","Not applicable","Number","5.96002"
"Finland","1997","Male","Not applicable","Number","5.95651"
"Finland","1996","Male","Not applicable","Number","5.94306"
"Finland","1996","All genders","Not applicable","Number","5.94929"
"Finland","1996","Female","Not applicable","Number","5.95583"
"Finland","1995","Female","Not applicable","Number","5.93559"
"Finland","1995","All genders","Not applicable","Number","5.94377"
"Finland","1995","Male","Not applicable","Number","5.95159"
"Finland","1994","Male","Not applicable","Number","5.97048"
"Finland","1994","All genders","Not applicable","Number","5.96388"
"Finland","1994","Female","Not applicable","Number","5.957"
"Finland","1993","Female","Not applicable","Number","5.95885"
"Finland","1993","All genders","Not applicable","Number","5.96727"
"Finland","1993","Male","Not applicable","Number","5.97533"
"Finland","1992","Male","Not applicable","Number","5.96712"
"Finland","1992","All genders","Not applicable","Number","5.95733"
"Finland","1992","Female","Not applicable","Number","5.94708"
"Finland","1991","Female","Not applicable","Number","5.91087"
"Finland","1991","All genders","Not applicable","Number","5.92968"
"Finland","1991","Male","Not applicable","Number","5.94767"
"Finland","1990","Male","Not applicable","Number","5.93193"
"Finland","1990","All genders","Not applicable","Number","5.91695"
"Finland","1990","Female","Not applicable","Number","5.90129"
"Finland","1989","All genders","Not applicable","Number","5.95961"
"Finland","1989","Male","Not applicable","Number","5.96961"
"Finland","1989","Female","Not applicable","Number","5.94916"
"Finland","1988","Female","Not applicable","Number","6.05776"
"Finland","1988","Male","Not applicable","Number","6.05141"
"Finland","1988","All genders","Not applicable","Number","6.05452"
"Finland","1987","All genders","Not applicable","Number","6.1374"
"Finland","1987","Male","Not applicable","Number","6.11955"
"Finland","1987","Female","Not applicable","Number","6.15607"
"Finland","1986","Female","Not applicable","Number","6.14752"
"Finland","1986","Male","Not applicable","Number","6.15259"
"Finland","1986","All genders","Not applicable","Number","6.15011"
"Finland","1985","All genders","Not applicable","Number","6.16723"
"Finland","1985","Male","Not applicable","Number","6.17392"
"Finland","1985","Female","Not applicable","Number","6.16022"
"Finland","1984","Female","Not applicable","Number","6.10076"
"Finland","1984","Male","Not applicable","Number","6.13387"
"Finland","1984","All genders","Not applicable","Number","6.1177"
"Finland","1983","All genders","Not applicable","Number","6.00453"
"Finland","1983","Male","Not applicable","Number","6.02596"
"Finland","1983","Female","Not applicable","Number","5.9821"
"Finland","1982","Female","Not applicable","Number","5.85996"
"Finland","1982","Male","Not applicable","Number","5.83899"
"Finland","1982","All genders","Not applicable","Number","5.84925"
"Finland","1981","All genders","Not applicable","Number","5.77204"
"Finland","1981","Male","Not applicable","Number","5.79571"
"Finland","1981","Female","Not applicable","Number","5.74733"
"Finland","1980","Female","Not applicable","Number","5.81333"
"Finland","1980","Male","Not applicable","Number","5.85804"
"Finland","1980","All genders","Not applicable","Number","5.83615"
"Finland","1979","All genders","Not applicable","Number","5.88554"
"Finland","1979","Male","Not applicable","Number","5.90976"
"Finland","1979","Female","Not applicable","Number","5.88102"
"Finland","1978","Female","Not applicable","Number","5.93268"
"Finland","1978","Male","Not applicable","Number","5.97991"
"Finland","1978","All genders","Not applicable","Number","5.95677"
"Finland","1977","All genders","Not applicable","Number","6.04322"
"Finland","1977","Male","Not applicable","Number","6.0803"
"Finland","1977","Female","Not applicable","Number","6.00461"
"Finland","1976","Male","Not applicable","Number","6.20486"
"Finland","1976","All genders","Not applicable","Number","6.13717"
"Finland","1976","Female","Not applicable","Number","6.06671"
"Finland","1975","Female","Not applicable","Number","5.27812"
"Finland","1975","All genders","Not applicable","Number","5.39479"
"Finland","1975","Male","Not applicable","Number","5.50688"
"France","2014","Female","Not applicable","Number","5.25111"
"France","2014","All genders","Not applicable","Number","5.27117"
"France","2014","Male","Not applicable","Number","5.29037"
"France","2013","Male","Not applicable","Number","5.30047"
"France","2013","All genders","Not applicable","Number","5.2861"
"France","2013","Female","Not applicable","Number","5.27108"
"France","2012","Female","Not applicable","Number","5.31321"
"France","2012","Male","Not applicable","Number","5.31831"
"France","2012","All genders","Not applicable","Number","5.3158"
"France","2011","All genders","Not applicable","Number","5.38971"
"France","2011","Male","Not applicable","Number","5.39948"
"France","2011","Female","Not applicable","Number","5.37953"
"France","2010","Female","Not applicable","Number","5.38351"
"France","2010","Male","Not applicable","Number","5.44921"
"France","2010","All genders","Not applicable","Number","5.4171"
"France","2009","All genders","Not applicable","Number","5.45644"
"France","2009","Male","Not applicable","Number","5.48859"
"France","2009","Female","Not applicable","Number","5.42281"
"France","2008","Female","Not applicable","Number","5.44783"
"France","2008","Male","Not applicable","Number","5.52394"
"France","2008","All genders","Not applicable","Number","5.48674"
